Event Receive Time,Event Type,Incident ID,Incident Target,Incident Detail,Event Severity,Case ID,Case ID Vinculado (creado 16/09),Caso Creado (fecha/hora)
2026-09-16 23:56:45,SOC_vCenter_Disco_Agregado_a_una_VM,16729975,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1435952, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",4,,,
2026-09-16 23:56:45,SOC_vCenter_Disco_Agregado_a_una_VM,16729974,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1435876, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",4,,,
2026-09-16 23:56:45,SOC_vCenter_Eliminacion_de_Snapshot,16729982,"datacenter:Datacenter NEC, vmName:sdebprod, user:VCENTER.LOCAL\Administrator[vmwEventId]=1436010,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi05.cliente-01.com.ar""}",4,,,
2026-09-16 23:56:45,SOC_vCenter_Eliminacion_de_Snapshot,16729981,"datacenter:Datacenter NEC, vmName:sdebprod, user:VCENTER.LOCAL\Administrator[vmwEventId]=1435911,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi05.cliente-01.com.ar""}",4,,,
2026-09-16 23:56:45,SOC_vCenter_Creacion_de_Snapshot_a_una_VM,16729980,"user:VCENTER.LOCAL\Administrator[vmwEventId]=1435906,",,4,,,
2026-09-16 23:56:45,SOC_vCenter_Creacion_de_Snapshot_a_una_VM,16729978,"user:VCENTER.LOCAL\Administrator[vmwEventId]=1435953,",,4,,,
2026-09-16 23:56:45,SOC_vCenter_Creacion_de_Snapshot_a_una_VM,16729979,"user:VCENTER.LOCAL\Administrator[vmwEventId]=1435926,",,4,,,
2026-09-16 23:56:45,SOC_vCenter_Disco_Agregado_a_una_VM,16729976,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1435980, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",4,,,
2026-09-16 23:56:45,SOC_vCenter_Disco_Eliminado_a_una_VM,16729977,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1436006, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",6,,,
2026-09-16 23:55:00,PH_RULE_CLEARTEXT_PWD_INBOUND,16730035,"destIpAddr:192.168.3.44, destGeoCountry:, destIpPort:143,","{""ipProto"":6}",7,,,
